KO:K03297,44,16,36,16,0,117,0,19,47,0,0,43,65,0,0
KO:K03298,16,14,23,21,0,9,0,11,18,0,0,33,34,0,0
KO:K03299,40,6,16,16,0,75,0,4,24,0,0,17,16,0,0
KO:K03300,1,3,0,0,0,6,0,0,0,0,0,0,6,0,0
KO:K03301,45,9,20,15,0,60,0,4,26,0,0,19,13,0,0
KO:K03303,38,20,20,21,0,86,0,6,27,0,0,54,47,0,0
KO:K03304,3,48,42,9,0,11,1,24,31,0,0,50,55,0,0
KO:K03305,99,57,123,52,0,114,0,120,129,0,0,121,199,0,0
KO:K03306,215,284,406,141,3,275,0,245,408,7,0,578,538,2,0
KO:K03307,601,115,234,196,0,994,0,160,318,0,0,456,306,0,0
KO:K03308,159,100,149,94,3,250,1,41,143,3,2,226,198,2,0
KO:K03309,23,3,14,10,0,43,2,13,16,0,0,10,21,0,0
KO:K03310,273,163,329,116,0,322,0,196,331,0,0,312,370,0,0
KO:K03312,12,11,11,8,0,23,0,8,11,0,0,32,19,0,0
KO:K03313,100,149,228,57,1,169,3,119,193,4,0,282,245,0,0
KO:K03314,6,19,26,11,0,14,0,20,28,0,0,18,44,0,0
KO:K03315,35,39,76,26,0,60,0,61,82,0,0,91,104,0,0
KO:K03316,106,196,280,67,0,127,0,188,288,0,0,334,326,0,1
KO:K03317,121,38,51,40,0,160,0,25,68,0,0,86,75,0,0
KO:K03319,15,11,35,9,0,41,0,14,33,0,0,69,34,0,0
KO:K03320,442,428,698,303,4,590,3,386,629,15,1,874,829,2,4
KO:K03321,365,424,646,218,2,219,1,367,604,4,0,630,818,2,0
KO:K03322,9,8,29,12,0,13,2,19,33,0,0,25,48,0,0
KO:K03324,58,98,110,26,0,93,0,76,116,0,0,143,160,0,0
KO:K03325,63,59,62,30,0,60,0,53,64,0,0,80,106,0,0
KO:K03327,198,77,166,75,0,194,0,115,175,0,0,175,259,0,0
KO:K03328,54,118,203,23,0,55,0,149,194,0,0,220,241,0,0
KO:K03330,49,46,63,59,0,224,0,30,60,0,0,208,71,0,0
KO:K03332,15,2,10,3,0,29,0,0,5,0,0,17,7,0,0
KO:K03333,43,48,43,24,0,31,0,34,45,0,0,60,82,0,0
KO:K03335,62,5,17,27,0,123,0,5,36,0,0,27,30,0,0
KO:K03336,75,7,35,39,0,159,0,10,44,0,0,33,50,0,0
KO:K03337,30,3,10,16,0,36,0,4,14,0,0,7,28,0,0
KO:K03338,31,3,15,12,0,59,0,1,15,0,0,9,32,0,0
KO:K03342,31,31,33,26,0,50,0,26,28,0,0,54,25,0,0
KO:K03343,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K03353,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0
KO:K03362,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0
KO:K03366,85,3,11,23,0,192,0,6,34,0,0,17,25,0,0
KO:K03379,190,3,27,68,0,267,0,5,61,0,0,26,50,0,0
KO:K03380,4,2,5,2,0,0,0,0,3,0,0,2,8,0,0
KO:K03381,24,1,16,12,0,33,0,2,16,0,0,3,14,0,0
KO:K03383,12,0,4,6,0,8,0,4,7,0,0,3,7,0,0
KO:K03385,1,6,12,1,0,0,0,7,4,0,0,8,8,0,0
KO:K03386,122,195,397,112,3,151,7,269,386,7,3,587,511,3,2
KO:K03387,23,44,42,25,0,17,0,19,21,0,0,18,71,0,0
KO:K03388,6,229,181,44,0,32,0,224,114,0,0,528,191,0,0
KO:K03389,3,34,35,26,0,21,0,23,18,0,0,73,55,0,0
KO:K03390,2,37,32,13,0,15,0,35,16,0,0,76,26,0,0
KO:K03391,3,0,1,0,0,0,0,0,0,0,0,0,4,0,0
KO:K03392,195,5,32,62,0,180,0,15,87,0,0,30,56,0,0
KO:K03394,50,63,79,34,1,91,0,57,66,1,0,72,108,0,0
KO:K03395,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0
KO:K03396,7,0,2,2,0,3,0,2,4,0,0,1,7,0,0
KO:K03399,29,5,14,18,0,113,0,6,22,0,0,7,10,0,0
KO:K03402,18,9,8,5,0,25,0,6,8,0,0,10,18,0,0
KO:K03403,16,1,2,7,0,12,0,0,4,0,0,8,18,0,0
KO:K03404,31,24,15,26,0,60,0,13,26,0,0,57,67,0,0
KO:K03405,82,23,30,32,0,98,0,16,52,0,0,70,61,0,0
KO:K03406,399,1399,1184,563,5,374,19,387,768,26,1,1603,1769,0,5
KO:K03407,144,432,365,146,6,146,6,146,220,14,0,585,585,2,1
KO:K03408,56,129,127,65,1,59,4,39,80,4,0,186,222,0,3
KO:K03409,14,17,20,6,0,2,0,11,9,0,0,21,23,0,0
KO:K03410,3,14,11,4,0,6,0,1,3,0,0,15,28,0,0
KO:K03411,9,40,26,11,0,8,0,7,13,0,0,30,43,0,0
KO:K03412,73,163,136,72,0,83,2,54,88,3,0,239,225,0,1
KO:K03413,135,262,190,88,1,88,5,66,125,6,0,328,347,1,1
KO:K03414,20,16,27,26,0,3,2,6,10,0,0,22,41,0,1
KO:K03415,32,126,144,58,3,33,7,39,80,5,1,180,205,1,1
KO:K03417,125,11,36,54,0,265,0,13,60,0,0,53,65,0,0
KO:K03418,74,0,12,29,0,268,0,5,30,0,0,14,20,0,0
KO:K03420,18,6,17,27,0,24,0,6,16,0,0,60,14,0,0
KO:K03424,281,250,424,181,1,434,2,255,408,3,0,546,621,0,1
KO:K03426,79,8,25,27,0,103,0,7,37,0,0,21,49,0,0
KO:K03427,292,854,1075,298,2,276,1,838,981,7,0,1286,1512,0,1
KO:K03428,15,2,3,7,0,18,0,0,10,0,0,4,9,0,0
KO:K03429,1,3,4,0,0,5,0,5,12,0,0,10,14,0,0
KO:K03430,120,19,46,56,0,137,0,26,78,0,0,62,89,0,0
KO:K03431,177,229,356,128,3,297,2,210,365,3,1,470,430,2,0
KO:K03432,60,18,28,47,0,205,0,13,37,0,0,99,26,0,0
KO:K03433,47,9,37,46,0,198,0,13,39,0,0,132,31,0,0
KO:K03435,4,2,3,2,0,2,0,1,4,0,0,5,6,0,0
KO:K03436,13,20,18,1,0,13,0,20,21,0,0,38,24,0,0
KO:K03437,102,55,113,27,0,110,0,88,123,0,0,105,156,0,0
KO:K03438,222,226,394,148,1,371,1,244,358,4,0,468,489,1,1
KO:K03439,108,172,294,73,1,104,1,179,279,1,2,332,361,1,0
KO:K03442,112,111,170,67,0,91,0,106,168,0,0,195,281,0,0
KO:K03444,1,1,10,3,0,1,0,15,14,0,0,24,25,0,0
KO:K03446,52,19,112,49,3,97,0,45,79,6,1,144,122,1,1
KO:K03449,15,5,8,5,0,14,0,0,6,0,0,1,23,0,0
KO:K03451,53,8,25,23,0,62,0,6,28,0,0,20,56,0,0
KO:K03453,83,57,91,45,0,167,0,44,79,0,0,109,102,0,0
KO:K03455,207,173,315,104,3,223,2,169,285,2,0,351,354,0,1
KO:K03456,1,1,0,1,0,0,0,1,1,0,0,1,3,0,0
KO:K03457,61,15,27,27,0,153,0,16,33,0,0,43,47,0,0
KO:K03458,32,12,17,13,0,94,0,4,16,0,0,18,21,0,0
KO:K03462,8,49,84,7,0,12,0,72,59,0,0,55,135,0,0
KO:K03464,2,0,4,1,0,3,0,0,4,0,0,0,9,0,0
KO:K03465,160,183,329,156,2,527,0,170,295,3,0,463,414,0,1
KO:K03466,407,461,643,261,2,658,0,420,597,3,0,754,876,0,0
KO:K03469,178,166,288,100,2,277,1,188,257,3,0,317,364,1,1
KO:K03470,188,180,308,139,1,372,0,209,291,2,1,456,442,1,1
KO:K03471,11,6,15,11,0,11,0,10,19,0,0,53,26,0,0
KO:K03472,4,2,5,4,0,5,0,0,5,0,0,2,17,0,0
KO:K03473,27,27,28,24,0,26,2,15,24,0,0,57,49,0,0
KO:K03474,143,165,275,114,1,201,1,177,274,3,0,369,362,0,1
KO:K03475,2,0,2,1,0,0,0,0,2,0,0,3,3,0,0
KO:K03477,1,0,1,0,0,0,0,1,0,0,0,1,4,0,0
KO:K03478,26,7,16,10,0,36,0,8,16,0,0,31,19,0,0
KO:K03483,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K03484,1,0,3,0,0,2,0,1,3,0,0,4,5,0,0
KO:K03491,1,0,2,1,0,0,0,0,3,0,0,0,2,0,0
KO:K03495,334,362,539,221,3,602,1,421,577,4,1,743,693,4,1
KO:K03496,401,459,589,210,3,543,3,345,567,3,1,697,818,1,1
KO:K03497,316,295,431,205,1,402,2,252,418,4,0,521,652,1,1
KO:K03498,355,205,420,236,0,587,1,219,425,1,0,623,475,0,0
KO:K03499,309,186,377,193,0,469,1,208,356,2,0,495,431,0,0
KO:K03500,207,107,188,147,0,204,1,99,175,0,0,277,252,0,0
KO:K03501,129,159,251,102,2,239,2,170,268,2,1,319,346,0,1
KO:K03502,123,35,62,48,0,211,2,43,106,0,0,66,118,0,0
KO:K03503,67,13,45,23,0,104,1,23,47,0,0,35,68,0,0
KO:K03516,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K03517,217,232,344,146,2,439,1,195,343,6,0,456,439,2,1
KO:K03518,307,38,66,107,0,454,0,41,138,0,0,140,143,0,0
KO:K03519,327,42,84,138,0,512,0,49,155,0,0,129,155,0,0
KO:K03520,703,17,154,296,0,936,0,53,301,0,0,160,268,0,0
KO:K03521,216,86,161,126,0,409,0,109,192,0,0,314,239,0,0
KO:K03522,254,118,169,122,0,479,0,127,218,0,0,330,279,0,0
KO:K03523,59,17,34,26,0,138,0,14,41,0,0,29,44,0,0
KO:K03524,194,141,271,118,2,361,0,164,272,2,0,370,334,0,1
KO:K03525,180,136,221,96,1,248,1,161,242,2,0,326,312,1,1
KO:K03526,271,224,363,161,3,490,0,233,382,6,0,519,467,3,1
KO:K03527,223,190,318,132,2,415,0,199,317,4,0,427,398,0,1
KO:K03528,6,7,14,14,0,8,1,7,11,0,0,4,32,0,0
KO:K03529,416,209,345,282,0,934,1,212,359,0,0,496,537,0,1
KO:K03530,173,180,292,121,0,223,1,202,290,2,0,505,479,1,2
KO:K03531,297,306,515,223,2,623,2,282,461,5,1,713,622,3,2
KO:K03533,1,1,0,0,0,0,0,0,0,0,0,2,4,0,0
KO:K03534,27,4,16,11,0,51,0,12,18,0,0,26,31,0,0
KO:K03535,27,0,3,7,0,48,0,2,7,0,0,1,9,0,0
KO:K03536,97,60,117,45,2,121,1,73,110,2,0,162,162,2,0
KO:K03538,8,3,8,9,0,21,0,4,9,0,0,29,2,0,0
KO:K03540,10,7,7,10,0,37,0,4,8,0,0,36,7,0,0
KO:K03543,50,24,83,45,2,52,0,38,71,4,2,133,97,3,1
KO:K03544,288,236,413,172,2,494,2,238,417,3,2,570,506,4,1
KO:K03545,258,294,443,177,2,427,1,264,450,6,0,543,515,4,1
KO:K03546,109,151,237,145,3,305,0,126,255,5,0,430,399,0,1
KO:K03547,45,54,79,45,0,86,0,64,90,2,0,120,141,0,0
KO:K03548,16,16,39,30,0,32,0,11,31,0,0,22,66,0,0
KO:K03549,16,3,9,11,0,16,0,10,12,0,0,19,44,0,0
KO:K03550,163,173,281,92,1,205,1,190,252,2,0,321,340,0,1
KO:K03551,204,261,447,144,2,320,0,282,379,4,2,478,564,2,1
KO:K03552,4,8,10,30,0,7,0,4,10,0,0,17,4,0,0
KO:K03553,303,262,458,201,2,569,1,291,467,3,2,544,578,4,1
KO:K03554,13,18,30,20,0,3,0,13,27,0,0,20,48,0,0
KO:K03555,422,472,741,265,4,591,1,489,745,5,0,963,932,0,1
KO:K03556,54,9,37,9,0,8,0,8,27,0,0,40,38,0,0
KO:K03557,26,14,24,22,0,27,1,10,20,0,0,15,33,0,0
KO:K03558,63,95,175,38,1,102,0,81,144,2,0,219,214,0,0
KO:K03559,213,201,338,97,4,290,1,192,329,4,0,450,456,0,2
KO:K03560,110,35,71,50,0,197,1,43,67,0,0,91,102,0,0
KO:K03561,257,192,317,146,4,298,1,182,325,3,0,394,471,0,2
KO:K03562,123,40,72,71,0,227,1,46,69,0,0,83,92,0,0
KO:K03563,40,40,60,25,2,55,0,20,43,0,0,75,90,0,0
KO:K03564,270,132,262,136,4,391,1,157,306,6,0,377,358,0,1
KO:K03565,78,29,60,38,0,118,1,37,71,0,0,81,112,0,1
KO:K03566,87,19,37,34,0,105,0,8,30,0,0,27,78,0,0
KO:K03567,16,13,26,22,0,12,0,17,21,0,0,36,41,0,1
KO:K03568,236,69,135,151,0,247,0,63,161,0,0,326,206,0,0
KO:K03569,279,315,441,194,2,436,1,307,414,4,1,527,578,3,1
KO:K03570,130,139,239,101,1,218,0,159,233,2,0,292,302,2,1
KO:K03571,46,19,44,37,0,37,0,17,34,0,0,27,70,0,1
KO:K03572,268,167,269,167,0,422,2,176,313,0,0,368,370,0,1
KO:K03573,8,5,5,4,0,4,0,1,9,0,0,4,23,0,0
KO:K03574,217,114,226,125,1,225,2,155,221,2,0,309,288,0,2
KO:K03575,174,133,235,120,2,286,2,142,249,3,0,248,307,1,1
KO:K03576,15,7,28,31,0,11,0,7,19,0,0,14,42,0,0
KO:K03577,7,1,4,3,0,5,0,1,1,0,0,1,7,0,0
KO:K03578,65,109,147,83,0,60,2,82,123,0,0,132,228,0,0
KO:K03579,71,162,200,46,0,30,0,145,178,0,0,283,296,0,0
KO:K03580,36,64,65,53,0,36,0,46,80,0,0,72,120,0,0
KO:K03581,144,207,185,64,1,180,1,117,179,3,0,271,304,0,0
KO:K03582,107,318,460,104,1,161,4,348,421,3,0,627,659,0,0
KO:K03583,59,72,105,71,0,96,2,61,98,0,0,125,184,0,0
KO:K03584,127,60,102,81,0,194,1,65,122,0,0,132,180,0,1
KO:K03585,120,59,97,68,0,145,0,40,85,0,0,103,137,0,1
KO:K03586,17,12,19,19,0,15,0,6,13,0,0,8,32,0,0
KO:K03587,284,403,569,224,3,461,2,338,521,5,1,697,636,2,1
KO:K03588,237,272,384,138,2,324,1,241,382,1,0,504,510,0,1
KO:K03589,74,45,78,50,0,61,0,46,67,0,0,69,108,0,1
KO:K03590,226,288,438,169,2,351,2,286,394,5,0,480,492,0,1
KO:K03592,146,47,111,125,0,215,0,47,126,0,0,234,158,0,0
KO:K03593,346,242,418,212,6,575,1,220,419,16,6,564,482,10,3
KO:K03594,56,20,104,44,2,59,0,49,97,6,1,133,110,0,1
KO:K03595,115,202,299,100,2,176,2,195,306,4,1,401,393,2,2
KO:K03596,410,399,626,259,5,682,1,401,608,10,1,762,767,4,1
KO:K03597,4,6,12,10,0,5,0,5,6,0,0,8,24,0,0
KO:K03598,10,18,22,14,0,8,0,7,15,0,0,18,45,0,0
KO:K03599,45,16,37,40,0,44,2,11,23,0,0,24,48,0,0
KO:K03600,39,12,26,24,0,13,1,9,22,0,0,17,51,0,0
KO:K03601,260,192,363,115,2,353,2,196,342,3,0,430,408,2,0
KO:K03602,127,98,159,47,2,113,1,84,157,2,0,175,193,0,0
KO:K03605,37,78,162,39,3,11,1,123,160,6,1,187,178,3,1
KO:K03606,33,39,75,30,0,40,0,44,51,0,0,51,102,0,0
KO:K03607,3,4,2,6,0,3,0,0,2,0,0,1,10,0,0
KO:K03608,20,40,95,25,2,17,1,41,78,2,0,103,108,1,1
KO:K03609,38,103,178,42,3,39,1,88,138,2,0,238,166,2,1
KO:K03610,30,40,79,35,2,22,0,41,60,3,0,111,109,1,1
KO:K03611,57,13,28,24,0,81,0,17,36,0,0,26,58,0,0
KO:K03612,23,40,54,21,0,11,0,33,38,0,0,73,82,0,0
KO:K03613,21,42,55,30,0,9,2,33,43,0,0,86,93,0,0
KO:K03614,21,58,66,32,0,15,0,56,53,0,0,109,120,0,0
KO:K03615,41,86,90,37,0,23,0,72,84,0,0,137,136,0,0
KO:K03616,60,31,44,36,0,86,0,26,42,0,0,59,78,0,0
KO:K03617,18,40,49,24,0,10,0,40,52,0,0,71,85,0,0
KO:K03618,1,2,6,10,0,2,1,4,7,0,0,6,9,0,0
KO:K03619,2,0,5,8,0,2,1,1,2,0,0,1,4,0,0
KO:K03620,13,48,120,30,6,4,1,77,102,12,4,127,117,6,1
KO:K03621,217,200,294,139,2,345,1,171,310,4,2,444,363,3,1
KO:K03622,15,9,20,22,0,101,0,10,17,0,0,72,21,0,0
KO:K03624,164,189,249,82,2,285,1,153,248,4,1,289,360,1,0
KO:K03625,164,149,241,81,2,205,1,148,234,6,0,286,335,2,1
KO:K03626,15,7,11,11,0,53,0,2,15,0,0,51,6,0,0
KO:K03627,4,6,11,17,0,10,0,3,7,0,0,51,3,0,0
KO:K03628,332,239,428,183,3,567,2,297,454,5,1,548,530,2,1
KO:K03629,154,91,149,74,0,229,2,95,132,0,0,154,180,0,0
KO:K03630,149,182,235,93,1,36,1,145,228,2,0,326,369,0,1
KO:K03631,203,284,426,159,1,235,2,289,449,3,0,562,564,0,1
KO:K03632,2,3,5,0,0,0,0,0,0,0,0,0,1,0,0
KO:K03633,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
KO:K03634,47,89,144,49,0,64,1,78,115,0,0,184,160,0,0
KO:K03635,186,117,214,97,4,263,1,106,229,4,0,298,278,2,1
KO:K03636,124,89,134,82,1,166,1,88,148,2,0,219,192,1,2
KO:K03637,151,140,231,95,2,236,1,113,216,3,0,315,293,0,0
KO:K03638,88,26,46,38,0,135,0,21,37,0,0,65,75,0,0
KO:K03639,229,195,333,173,3,428,2,216,345,2,0,482,410,1,1
KO:K03640,109,148,212,64,2,176,3,123,181,4,1,260,279,2,0
KO:K03641,341,222,339,131,2,520,1,179,327,3,0,408,375,1,0
KO:K03642,77,121,200,58,2,84,0,125,199,2,0,268,285,0,0
KO:K03643,37,12,23,17,0,18,1,1,17,0,0,9,36,0,0
KO:K03644,265,96,189,162,1,401,2,108,226,1,0,301,262,0,1
KO:K03645,2,2,1,4,0,0,0,0,2,0,0,1,10,0,0
KO:K03646,109,55,110,54,0,218,2,62,91,0,0,113,188,0,0
KO:K03647,6,1,6,0,0,0,0,0,2,0,0,1,1,0,0
KO:K03648,48,161,205,36,1,52,0,169,190,1,1,258,313,0,0
KO:K03649,42,6,17,14,0,40,0,5,21,0,0,18,18,0,0
KO:K03650,254,247,424,187,2,433,1,250,394,1,0,550,517,0,1
KO:K03651,33,34,63,19,0,27,0,51,67,0,0,88,93,0,0
KO:K03652,42,17,26,26,0,97,1,28,39,0,0,78,58,0,0
KO:K03653,2,9,11,17,0,1,0,4,12,0,0,43,15,0,1
KO:K03654,313,522,729,186,1,190,0,494,667,5,0,914,969,0,0
KO:K03655,398,772,910,279,5,715,2,611,841,8,0,1236,1151,0,1
KO:K03656,33,50,63,70,0,38,2,35,45,0,0,74,121,0,0
KO:K03657,700,818,1288,437,2,1105,1,862,1274,10,1,1578,1595,0,1
KO:K03658,24,14,31,3,0,18,0,20,31,0,0,30,49,0,0
KO:K03660,51,0,9,22,0,143,0,4,26,0,0,20,17,0,0
KO:K03664,180,175,285,109,2,245,1,190,258,1,0,321,354,0,1
KO:K03665,251,123,218,148,0,407,1,143,248,0,0,331,291,0,1
KO:K03666,34,19,41,37,0,26,1,12,34,0,0,82,52,0,2
KO:K03667,177,192,323,133,4,362,1,212,319,4,2,462,419,5,1
KO:K03668,1,2,0,1,0,1,0,0,3,0,0,1,5,0,0
KO:K03669,38,9,16,12,0,13,0,1,12,0,0,2,20,0,0
KO:K03670,31,4,13,6,0,16,0,1,14,0,0,2,25,0,0
KO:K03671,221,289,471,138,2,368,5,282,434,3,1,601,618,1,1
KO:K03672,51,74,149,20,3,33,1,90,131,4,0,187,168,0,0
KO:K03673,31,19,35,36,0,51,1,9,25,0,0,32,53,0,0
KO:K03674,3,2,3,3,0,22,0,0,4,0,0,1,2,0,0
KO:K03676,105,24,42,36,0,158,1,26,50,0,0,45,69,0,0
KO:K03679,26,8,18,30,0,153,0,11,23,0,0,72,29,0,0
KO:K03680,5,5,9,7,0,1,0,0,4,0,0,24,5,0,0
KO:K03683,21,11,31,28,0,14,1,10,24,0,0,23,45,0,0
KO:K03684,203,60,89,90,0,254,2,49,111,0,0,86,162,0,0
KO:K03685,176,196,326,102,2,269,1,197,291,3,0,359,446,1,1
KO:K03686,399,277,514,237,1,781,1,321,507,2,0,585,656,1,2
KO:K03687,192,150,256,95,2,346,1,170,275,3,2,321,367,1,1
KO:K03688,196,75,161,102,0,220,2,77,132,0,0,196,232,0,0
KO:K03689,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
KO:K03690,26,9,24,17,0,18,1,9,22,0,0,19,49,0,0
KO:K03692,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0
KO:K03694,265,272,447,139,4,302,1,258,398,9,4,519,512,5,0
KO:K03695,345,510,814,282,7,299,4,548,684,7,6,882,1018,4,1
KO:K03696,324,174,276,179,0,620,0,216,349,0,0,507,445,0,1
KO:K03698,49,13,40,18,0,58,0,31,38,0,0,76,43,0,0
KO:K03699,112,28,43,42,0,163,0,32,66,0,0,103,86,0,0
KO:K03700,1,1,6,1,0,0,0,3,4,0,0,5,5,0,0
KO:K03701,757,686,1092,433,2,1360,3,771,1038,5,0,1182,1377,1,1
KO:K03702,407,425,656,301,1,749,1,426,670,6,0,804,810,0,1
KO:K03703,376,357,600,246,2,675,1,346,570,3,0,738,738,0,1
KO:K03704,300,141,270,130,1,372,2,134,266,2,0,285,370,0,0
KO:K03705,128,94,110,65,1,188,0,70,119,1,1,163,186,0,0
KO:K03707,83,3,15,36,0,84,0,3,40,0,0,27,32,0,0
KO:K03709,83,44,80,41,0,210,1,63,85,0,0,125,104,0,0
KO:K03710,54,45,42,8,0,22,0,43,42,0,0,58,73,0,0
KO:K03711,174,184,355,99,3,230,1,200,347,5,0,398,426,1,4
KO:K03715,1,4,0,0,0,2,0,4,1,0,0,9,7,0,0
KO:K03716,53,78,100,40,1,107,0,56,91,2,0,156,141,0,0
KO:K03717,11,2,21,4,0,6,0,1,6,0,0,8,20,0,0
KO:K03718,43,35,56,35,0,173,0,36,72,0,0,156,75,0,0
KO:K03719,77,34,84,29,0,82,0,30,64,0,0,54,130,0,0
KO:K03721,5,7,7,11,0,5,0,5,5,0,0,9,23,0,0
KO:K03722,272,120,156,167,0,386,1,106,177,0,0,220,223,0,0
KO:K03723,506,552,773,277,2,760,2,520,811,8,0,966,993,0,1
KO:K03724,259,66,137,205,0,381,0,44,173,0,0,458,173,0,0
KO:K03726,38,23,60,76,0,207,0,27,72,0,0,227,50,0,0
KO:K03727,11,1,8,7,0,25,0,5,15,0,0,7,9,0,0
KO:K03732,26,41,65,28,0,40,0,35,40,0,0,51,77,0,0
KO:K03733,236,212,283,137,0,290,1,197,308,0,0,388,432,0,1
KO:K03734,177,143,233,105,1,185,0,132,208,1,1,218,250,2,1
KO:K03735,12,12,21,3,0,11,0,6,8,0,0,23,19,0,0
KO:K03736,10,6,13,3,0,3,0,2,3,0,0,9,14,0,0
KO:K03737,48,224,268,36,0,117,0,243,242,0,0,370,348,0,0
KO:K03738,151,193,248,137,0,269,0,247,263,0,0,779,324,0,0
KO:K03741,97,111,177,45,1,129,0,117,185,1,0,229,226,2,1
KO:K03742,167,54,111,66,0,267,0,83,163,0,0,176,191,0,1
KO:K03743,91,101,164,53,1,105,1,85,164,3,0,213,199,0,0
KO:K03744,102,104,212,55,0,48,0,135,182,0,0,269,286,0,0
KO:K03745,15,8,16,9,0,6,0,4,15,0,0,7,31,0,0
KO:K03746,14,8,9,6,0,9,3,3,8,0,0,4,34,0,0
KO:K03747,13,15,23,20,0,16,0,13,27,0,0,13,33,0,0
KO:K03748,5,51,89,2,0,0,0,79,78,0,0,68,131,0,0
KO:K03749,19,51,103,25,1,18,0,29,86,0,0,125,115,0,0
KO:K03750,366,397,645,232,6,545,1,386,649,7,1,829,791,3,1
KO:K03752,119,143,204,71,3,226,0,130,208,4,1,299,270,1,1
KO:K03753,32,93,163,36,2,49,0,93,135,2,0,250,203,1,1
KO:K03758,1,0,3,0,0,3,0,0,2,0,0,0,0,0,0
KO:K03760,27,183,214,42,0,32,0,145,251,0,0,244,281,0,0
KO:K03761,2,0,0,0,0,6,0,0,0,0,0,0,7,0,0
KO:K03762,18,4,8,13,0,18,0,3,13,0,0,14,20,0,1
KO:K03763,7,12,29,5,0,11,0,25,28,0,0,31,56,0,0
KO:K03764,1,1,1,1,0,1,0,0,2,0,0,0,7,0,0
KO:K03767,81,60,91,38,0,118,0,48,90,0,0,94,100,0,1
KO:K03768,248,137,231,129,1,630,2,148,262,3,0,296,334,1,2
KO:K03769,84,104,141,55,0,85,0,78,139,0,0,187,204,0,0
KO:K03770,163,213,418,112,5,208,1,235,348,3,0,481,440,1,1
KO:K03771,146,108,212,93,0,159,1,126,205,0,0,225,259,0,1
KO:K03772,51,28,40,26,0,50,0,23,43,1,0,49,85,0,0
KO:K03773,51,41,60,34,0,78,1,26,58,0,0,67,99,0,0
KO:K03774,23,10,19,18,0,16,1,6,19,0,0,16,37,0,0
KO:K03775,114,141,227,89,2,85,4,145,209,5,3,324,289,4,1
KO:K03776,34,126,182,54,3,38,2,87,177,4,0,306,221,0,2
KO:K03777,11,5,26,41,0,14,0,9,24,0,0,41,53,0,2
KO:K03778,13,21,66,28,0,7,0,40,36,0,0,57,77,0,3
KO:K03779,18,3,4,6,0,15,0,1,4,0,0,1,5,0,0
KO:K03780,18,3,5,5,0,16,0,0,3,0,0,7,6,0,0
KO:K03781,33,14,62,18,0,26,0,21,41,0,0,47,69,0,0
KO:K03782,200,18,91,83,0,302,0,34,104,3,0,122,128,0,0
KO:K03783,70,51,86,25,0,97,0,66,94,0,0,122,116,0,0
KO:K03784,6,22,41,8,0,3,0,22,35,0,0,35,65,0,0
KO:K03785,12,20,41,37,0,63,0,30,44,0,0,63,42,0,2
KO:K03786,179,124,198,78,3,240,3,115,192,4,0,228,256,1,0
KO:K03787,203,193,283,148,1,229,1,181,282,2,0,417,355,1,1
KO:K03788,2,1,0,1,0,3,0,0,2,0,0,1,1,0,0
KO:K03789,99,40,78,71,0,189,0,39,91,0,0,154,99,0,1
KO:K03790,67,37,42,28,0,64,0,24,53,0,0,26,75,0,0
KO:K03791,4,16,16,6,0,8,0,8,15,0,0,22,28,0,0
KO:K03793,47,22,34,36,0,82,0,21,46,0,0,43,65,0,1
KO:K03795,36,15,20,25,0,55,0,15,24,0,0,15,38,0,0
KO:K03796,68,83,124,48,1,102,0,51,112,3,1,108,128,2,1
KO:K03797,496,454,683,268,2,769,1,477,667,4,0,829,893,1,1
KO:K03798,457,469,754,286,2,732,1,487,688,7,2,932,907,8,1
KO:K03799,101,133,276,111,2,111,2,168,216,3,1,343,313,0,2
KO:K03800,35,40,51,58,0,91,0,47,48,0,0,143,62,0,0
KO:K03801,173,48,113,93,1,241,1,66,139,1,0,156,171,0,1
KO:K03802,73,15,38,38,0,9,0,22,55,0,0,57,53,0,0
KO:K03803,18,18,28,14,0,7,1,24,26,0,0,33,47,0,0
KO:K03805,8,1,11,2,0,0,0,0,2,0,0,0,4,0,0
KO:K03806,27,17,27,29,0,30,0,9,25,0,0,22,44,0,0
KO:K03807,4,3,10,10,0,2,0,0,2,0,0,1,13,0,0
KO:K03808,47,138,267,38,0,27,0,171,242,0,0,313,313,0,0
KO:K03809,53,25,41,36,3,29,0,21,41,2,0,42,69,0,0
KO:K03810,4,4,0,2,0,9,0,0,1,0,0,2,3,0,0
KO:K03811,15,34,60,14,0,21,0,41,40,0,0,49,63,0,0
KO:K03812,4,3,3,3,0,0,0,0,1,0,0,0,13,0,0
KO:K03813,7,4,7,1,2,2,0,1,0,0,0,13,7,0,0
KO:K03814,29,7,19,7,0,20,0,6,19,0,0,14,37,0,0
KO:K03815,11,0,2,3,0,22,0,0,6,0,0,3,5,0,0
KO:K03816,4,6,4,3,0,9,0,8,7,0,0,17,10,0,0
